Complejidad,Modelo
38,"And(~x[1], ~x[2], ~x[5], ~x[6], ~x[8], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(~x[4], ~x[9]))"
38,"And(~x[4], ~x[7], ~x[8], ~x[9], ~x[12], ~x[13], ~x[15], Or(x[0], x[1], x[2], x[8], x[11], x[12], x[13], x[14], x[15]))"
38,"And(~x[1], ~x[2], ~x[4], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[13], ~x[14], ~x[15], Or(~x[0], ~x[12]))"
38,"And(~x[3], ~x[5], ~x[6], ~x[8], ~x[9], ~x[11], ~x[12], Or(~x[1], ~x[13]), Or(~x[2], ~x[15]), Or(~x[7], ~x[13]))"
38,"And(~x[0], ~x[1], ~x[4], ~x[5], ~x[6], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(~x[7], ~x[9]))"
38,"And(~x[2], ~x[5], ~x[7], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], Or(~x[0], ~x[15]), Or(~x[1], ~x[15]))"
38,"And(~x[3], ~x[4], ~x[5], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[14], ~x[15], Or(~x[6], ~x[13]))"
38,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[7], ~x[9], ~x[11], ~x[13], ~x[15], Or(~x[4], ~x[12]), Or(~x[10], ~x[12]))"
38,"And(~x[0], ~x[1], ~x[3], ~x[4], ~x[5], ~x[6], ~x[9], ~x[11], ~x[12], ~x[13], ~x[15], Or(~x[8], ~x[14]))"
38,"And(~x[2], ~x[4], ~x[5], ~x[7], ~x[8], ~x[10], ~x[11], ~x[13], ~x[14], Or(~x[1], ~x[9]), Or(~x[6], ~x[15]))"
38,"And(~x[3], ~x[4], ~x[5], ~x[7], ~x[8], ~x[12], ~x[13], ~x[14], ~x[15], Or(~x[6], ~x[9]), Or(~x[0], ~x[9]))"
38,"And(~x[1], ~x[5], ~x[7], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[15], Or(~x[2], ~x[14]), Or(~x[4], ~x[14]))"
38,"And(~x[8], ~x[9], ~x[12], ~x[13], ~x[15], Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[7], ~x[14]), Or(x[1], x[11], x[12]))"
38,"And(~x[1], ~x[2], ~x[3], ~x[8], ~x[10], ~x[11], ~x[12], ~x[14], ~x[15], Or(~x[7], ~x[13]), Or(~x[0], ~x[9]))"
38,"And(~x[0], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], Or(~x[10], ~x[15]))"
38,"And(~x[2], ~x[6], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[0], x[1], x[8], x[10], x[11], x[15]))"
38,"And(~x[1], ~x[2], ~x[3], ~x[5], ~x[8], ~x[11], ~x[12], ~x[14], ~x[15], Or(~x[6], ~x[13]), Or(~x[7], ~x[9]))"
38,"And(~x[4], ~x[5], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[14], ~x[15], Or(~x[1], ~x[12]), Or(~x[3], ~x[12]))"
38,"And(~x[0], ~x[1], ~x[6], ~x[8], ~x[10], ~x[11], ~x[12], ~x[14], ~x[15], Or(x[3], x[5], x[7], x[8], x[9], x[14]))"
38,"And(~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[9], ~x[13], ~x[14], ~x[15], Or(~x[11], ~x[12]))"
38,"And(~x[0], ~x[4], ~x[8], ~x[9], ~x[10], ~x[11], ~x[13], ~x[14], ~x[15], Or(~x[2], ~x[12]), Or(~x[7], ~x[12]))"
38,"And(~x[1], ~x[2], ~x[3], ~x[4], ~x[6], ~x[7], ~x[8], ~x[10], ~x[11], ~x[12], ~x[15], Or(~x[0], ~x[13]))"
38,"And(~x[0], ~x[1], ~x[2], ~x[4], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[12], ~x[14], Or(~x[3], ~x[11]))"
38,"And(~x[0], ~x[1], ~x[3], ~x[6], ~x[7], ~x[9], ~x[13], ~x[14], ~x[15], Or(~x[8], ~x[11]), Or(~x[8], ~x[12]))"
38,"And(~x[2], ~x[4], ~x[7], ~x[9], ~x[12], ~x[13], ~x[15], Or(~x[3], ~x[11]), Or(~x[5], ~x[11]), Or(~x[10], ~x[14]))"
38,"And(~x[0], ~x[1], ~x[3], ~x[4], ~x[5], ~x[9], ~x[10], ~x[11], ~x[12], ~x[14], ~x[15], Or(~x[8], ~x[13]))"
38,"And(~x[0], ~x[3], ~x[9], ~x[10], ~x[12], ~x[13], ~x[14], Or(~x[2], ~x[11]), Or(~x[2], ~x[15]), Or(~x[7], ~x[11]))"
38,"And(~x[3], ~x[5], ~x[6], ~x[10], ~x[13], ~x[14], ~x[15], Or(~x[4], ~x[9]), Or(~x[8], ~x[9]), Or(~x[9], ~x[12]))"
38,"And(~x[2], ~x[3], ~x[4], ~x[5], ~x[8], ~x[9], ~x[11], ~x[13], ~x[15], Or(~x[1], ~x[14]), Or(~x[12], ~x[14]))"
38,"And(~x[0], ~x[1], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(~x[2], ~x[9]), Or(x[0], x[1], x[6], x[7], x[8], x[9]))"
38,"And(~x[2], ~x[3], ~x[5], ~x[6], ~x[7], ~x[8], ~x[11], ~x[13], ~x[14], Or(x[0], x[1], x[4], x[6], x[9], x[11]))"
38,"And(~x[3], ~x[4], ~x[5], ~x[7], ~x[8], ~x[9], ~x[13], ~x[14], ~x[15], Or(x[0], x[3], x[4], x[5], x[7], x[11]))"
38,"And(~x[1], ~x[5], ~x[7], ~x[9], ~x[10], ~x[12], ~x[13], ~x[14], ~x[15], Or(~x[3], ~x[11]), Or(~x[0], ~x[11]))"
38,"And(~x[1], ~x[2], ~x[3], ~x[8], ~x[9], ~x[11], ~x[12], ~x[14], ~x[15], Or(~x[6], ~x[13]), Or(~x[7], ~x[13]))"
38,"And(~x[0], ~x[1], ~x[3], ~x[5], ~x[6], ~x[9], ~x[11], ~x[14], ~x[15], Or(~x[4], ~x[12]), Or(~x[8], ~x[13]))"
38,"And(~x[5], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[0], x[1], x[4], x[11], x[12], x[13]))"
38,"And(~x[1], ~x[5], ~x[6], ~x[9], ~x[11], ~x[13], ~x[15], Or(~x[8], ~x[14]), Or(~x[10], ~x[14]), Or(~x[12], ~x[14]))"
38,"And(~x[0], ~x[1], ~x[2], ~x[6], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], Or(~x[4], ~x[14]), Or(~x[7], ~x[14]))"
38,"And(~x[0], ~x[3], ~x[4], ~x[5], ~x[10], ~x[12], ~x[13], ~x[14], ~x[15], Or(~x[7], ~x[11]), Or(~x[8], ~x[11]))"
38,"And(~x[0], ~x[2], ~x[3], ~x[5], ~x[7], ~x[10], ~x[12], ~x[14], ~x[15], Or(~x[6], ~x[13]), Or(~x[11], ~x[13]))"
38,"And(~x[0], ~x[6], ~x[7], ~x[8], ~x[11], ~x[13], ~x[15], Or(~x[1], ~x[12]), Or(~x[2], ~x[9]), Or(~x[10], ~x[14]))"
38,"And(~x[1], ~x[2], ~x[3], ~x[7], ~x[8], ~x[11], ~x[12], ~x[14], ~x[15], Or(~x[5], ~x[9]), Or(~x[6], ~x[9]))"
38,"And(~x[0], ~x[1], ~x[3], ~x[4], ~x[6], ~x[11], ~x[13], Or(~x[2], ~x[9]), Or(~x[7], ~x[12]), Or(~x[8], ~x[9]))"
38,"And(~x[0], ~x[1], ~x[4], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], Or(~x[3], ~x[15]), Or(~x[14], ~x[15]))"
38,"And(~x[5], ~x[7], ~x[10], ~x[11], ~x[12], ~x[13], ~x[15], Or(~x[1], ~x[14]), Or(~x[4], ~x[9]), Or(~x[8], ~x[14]))"
38,"And(~x[2], ~x[4], ~x[6], ~x[8], ~x[9], ~x[10], ~x[12], ~x[13], ~x[14], Or(~x[5], ~x[11]), Or(~x[11], ~x[15]))"
38,"And(~x[6], ~x[7], ~x[10], ~x[11], ~x[13], ~x[14], ~x[15], Or(x[0], x[1], x[2], x[4], x[5], x[7], x[9], x[11], x[15]))"
38,"And(~x[1], ~x[7], ~x[9], ~x[11], ~x[15], Or(~x[4], ~x[14]), Or(~x[4], ~x[12]), Or(~x[6], ~x[14]), Or(~x[0], ~x[14]))"
38,"And(~x[0], ~x[3], ~x[4], ~x[6], ~x[7], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[15], Or(~x[2], ~x[14]))"
38,"And(~x[3], ~x[8], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(~x[1], ~x[9]), Or(~x[4], ~x[9]), Or(~x[7], ~x[9]))"
38,"And(~x[0], ~x[3], ~x[4], ~x[7], ~x[9], ~x[10], ~x[11], ~x[13], ~x[14], Or(x[1], x[2], x[3], x[6], x[7], x[8]))"
38,"And(~x[0], ~x[2], ~x[4], ~x[9], ~x[10], ~x[11], ~x[12], Or(~x[5], ~x[13]), Or(~x[8], ~x[15]), Or(~x[14], ~x[15]))"
38,"And(~x[3], ~x[4], ~x[5], ~x[6], ~x[8], ~x[9], ~x[11], ~x[13], ~x[14], Or(~x[0], ~x[15]), Or(~x[1], ~x[15]))"
38,"And(~x[0], ~x[1], ~x[3], ~x[4], ~x[8], ~x[12], ~x[15], Or(~x[2], ~x[14]), Or(~x[10], ~x[11]), Or(~x[13], ~x[14]))"
38,"And(~x[1], ~x[2], ~x[7], ~x[10], ~x[11], ~x[13], ~x[15], Or(~x[4], ~x[12]), Or(~x[5], ~x[12]), Or(~x[12], ~x[14]))"
38,"And(~x[3], ~x[4], ~x[11], ~x[12], ~x[15], Or(~x[8], ~x[14]), Or(x[2], x[3], x[5], x[6], x[9], x[10], x[11], x[12], x[13]))"
38,"And(~x[7], ~x[8], ~x[12], ~x[14], ~x[15], Or(~x[1], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[13]), Or(~x[10], ~x[13]))"
38,"And(~x[4], ~x[5], ~x[6], ~x[11], ~x[13], ~x[14], ~x[15], Or(~x[3], ~x[12]), Or(~x[8], ~x[12]), Or(~x[9], ~x[12]))"
38,"And(~x[0], ~x[1], ~x[3], ~x[6], ~x[8], ~x[11], ~x[14], Or(~x[4], ~x[12]), Or(~x[7], ~x[12]), Or(~x[9], ~x[13]))"
38,"And(~x[1], ~x[3], ~x[6], ~x[9], ~x[10], ~x[11], ~x[15], Or(~x[2], ~x[14]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]))"
38,"And(~x[2], ~x[3], ~x[9], ~x[10], ~x[11], Or(~x[1], ~x[12]), Or(~x[6], ~x[15]), Or(~x[8], ~x[13]), Or(~x[0], ~x[13]))"
38,"And(~x[4], ~x[5], ~x[6], ~x[8], ~x[10], ~x[11], ~x[12], Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[13], ~x[14]))"
38,"And(~x[3], ~x[6], ~x[8], ~x[10], ~x[13], ~x[14], ~x[15], Or(~x[1], ~x[11]), Or(~x[2], ~x[9]), Or(~x[7], ~x[11]))"
38,"And(~x[1], ~x[4], ~x[6], ~x[7], ~x[8], ~x[14], ~x[15], Or(~x[0], ~x[11]), Or(x[1], x[3], x[5], x[8], x[10], x[14]))"
38,"And(~x[2], ~x[8], ~x[9], ~x[11], ~x[12], Or(~x[3], ~x[15]), Or(~x[4], ~x[15]), Or(~x[6], ~x[15]), Or(~x[10], ~x[13]))"
38,"And(~x[2], ~x[6], ~x[7], ~x[9], ~x[10], Or(~x[5], ~x[13]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[12], ~x[14]))"
38,"And(~x[1], ~x[2], ~x[3], ~x[6], ~x[13], Or(~x[5], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[15]), Or(~x[0], ~x[9]))"
38,"And(~x[0], ~x[2], ~x[4], ~x[7], ~x[9], Or(~x[3], ~x[15]), Or(~x[5], ~x[11]), Or(~x[6], ~x[14]), Or(~x[8], ~x[12]))"
38,"And(~x[0], ~x[12], ~x[15], Or(~x[2], ~x[13]), Or(~x[4], ~x[14]), Or(~x[6], ~x[11]), Or(~x[10], ~x[11]), Or(~x[10], ~x[13]))"
38,"And(~x[9], ~x[11], ~x[13], Or(~x[4], ~x[14]), Or(~x[6], ~x[14]), Or(~x[7], ~x[12]), Or(~x[8], ~x[14]), Or(~x[10], ~x[12]))"
38,"And(~x[1], ~x[2], ~x[9], Or(~x[3], ~x[12]), Or(~x[4], ~x[13]), Or(~x[5], ~x[14]), Or(~x[6], ~x[11]), Or(~x[14], ~x[15]))"
38,"And(~x[1], ~x[5], ~x[12], ~x[13], ~x[14], Or(~x[6], ~x[9]), Or(~x[8], ~x[9]), Or(~x[9], ~x[15]), Or(~x[11], ~x[15]))"
38,"And(~x[4], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[15], Or(x[0], x[4], x[8], x[9], x[10], x[12], x[13], x[14], x[15]))"
38,"And(~x[7], ~x[11], ~x[12], ~x[13], ~x[15], Or(~x[3], ~x[14]), Or(~x[8], ~x[14]), Or(~x[9], ~x[10]), Or(~x[0], ~x[14]))"
38,"And(~x[5], ~x[10], ~x[11], ~x[13], ~x[14], Or(~x[0], ~x[15]), Or(x[0], x[3], x[5], x[7], x[10], x[12], x[13], x[14], x[15]))"
38,"And(~x[10], ~x[13], ~x[15], Or(~x[5], ~x[11]), Or(~x[6], ~x[9]), Or(~x[7], ~x[11]), Or(~x[8], ~x[9]), Or(~x[11], ~x[12]))"
38,"And(~x[5], ~x[7], ~x[11], ~x[12], ~x[15], Or(~x[6], ~x[14]), Or(~x[10], ~x[14]), Or(x[1], x[6], x[8], x[11], x[13], x[15]))"
38,"And(~x[1], ~x[3], ~x[6], ~x[8], ~x[12], Or(~x[0], ~x[15]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[13], ~x[14]))"
38,"And(~x[4], ~x[7], ~x[9], ~x[11], ~x[14], Or(~x[6], ~x[13]), Or(x[1], x[3], x[4], x[5], x[8], x[9], x[11], x[14], x[15]))"
39,"And(~x[0], ~x[1], ~x[3], ~x[4], ~x[5], ~x[7], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], Or(x[5], x[14]))"
39,"And(~x[0], ~x[1], ~x[5], ~x[6], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], Or(~x[7], ~x[15]), Or(x[2], x[9]))"
39,"And(~x[1], ~x[3], ~x[5], ~x[6], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[0], x[2], x[4], x[9], x[11]))"
39,"And(~x[2], ~x[5], ~x[7], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[0], x[1], x[3], x[8], x[9], x[12], x[14], x[15]))"
39,"And(~x[0], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[12], ~x[13], ~x[14], Or(x[1], x[6], x[7], x[14], x[15]))"
39,"And(~x[3], ~x[5], ~x[9], ~x[10], ~x[11], ~x[12], ~x[14], ~x[15], Or(~x[6], ~x[13]), Or(x[2], x[7], x[9], x[11], x[13]))"
39,"And(~x[0], ~x[3], ~x[5], ~x[6], ~x[9], ~x[13], ~x[14], ~x[15], Or(~x[8], ~x[11]), Or(x[2], x[9], x[10], x[12], x[13]))"
39,"And(~x[3], ~x[5], ~x[6], ~x[7], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[1], x[3], x[4], x[7], x[14]))"
39,"And(~x[1], ~x[2], ~x[9], ~x[10], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[0], x[1], x[5], x[9], x[10], x[11], x[12], x[14]))"
39,"And(~x[7], ~x[9], ~x[12], ~x[13], ~x[14], ~x[15], Or(~x[2], ~x[11]), Or(x[3], x[6], x[9], x[11], x[12], x[13], x[14], x[15]))"
39,"And(~x[1], ~x[3], ~x[4], ~x[8], ~x[9], ~x[11], ~x[12], ~x[14], Or(~x[6], ~x[13]), Or(x[0], x[1], x[6], x[11], x[12]))"
39,"And(~x[1], ~x[5], ~x[6], ~x[9], ~x[11], ~x[14], Or(x[0], x[2], x[3], x[5], x[6], x[7], x[8], x[10], x[11], x[12], x[15]))"
39,"And(~x[4], ~x[5], ~x[6], ~x[8], ~x[9], ~x[10], ~x[11], ~x[14], Or(x[0], x[6], x[7], x[8], x[9], x[10], x[12], x[14]))"
39,"And(~x[0], ~x[6], ~x[11], ~x[12], ~x[13], ~x[15], Or(~x[4], ~x[9]), Or(x[0], x[3], x[6], x[8], x[10], x[11], x[12], x[14]))"
39,"And(~x[4], ~x[6], ~x[11], ~x[12], ~x[14], ~x[15], Or(~x[1], ~x[9]), Or(~x[2], ~x[9]), Or(x[2], x[4], x[8], x[11], x[12]))"
40,"And(~x[1], ~x[3], ~x[4], ~x[7], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[2], x[3], x[4], x[15]))"
40,"And(~x[0], ~x[2], ~x[5], ~x[6], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[0], x[2], x[4], x[11]))"
40,"And(~x[2], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[0], x[2], x[4], x[6]))"
40,"And(~x[1], ~x[3], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[3], x[4], x[7], x[8], x[9], x[10], x[11]))"
40,"And(~x[0], ~x[1], ~x[4], ~x[8], ~x[9], ~x[11], ~x[13], ~x[14], ~x[15], Or(x[0], x[1], x[2], x[4], x[6], x[9], x[11]))"
40,"And(~x[4], ~x[5], ~x[6], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[1], x[2], x[3], x[5], x[6], x[8], x[9]))"
40,"And(~x[1], ~x[2], ~x[5], ~x[8], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[0], x[2], x[4], x[5], x[7], x[11], x[12]))"
40,"And(~x[1], ~x[2], ~x[3], ~x[6], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], Or(x[2], x[4], x[8], x[9], x[10], x[11], x[13]))"
40,"And(~x[0], ~x[2], ~x[5], ~x[7], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[1], x[2], x[5], x[6], x[9], x[10], x[14]))"
40,"And(~x[1], ~x[4], ~x[7], ~x[10], ~x[13], ~x[14], ~x[15], Or(~x[3], ~x[12]), Or(x[0], x[4], x[6], x[11], x[13], x[14], x[15]))"
40,"And(~x[0], ~x[1], ~x[5], ~x[7], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[0], x[3], x[6], x[7], x[10], x[12], x[15]))"
40,"And(~x[0], ~x[2], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[1], x[2], x[3], x[8], x[9], x[10], x[11], x[13], x[14], x[15]))"
40,"And(~x[1], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], Or(x[3], x[5], x[6], x[8], x[11], x[13], x[14]))"
40,"And(~x[2], ~x[8], ~x[9], ~x[13], ~x[15], Or(~x[6], ~x[11]), Or(~x[10], ~x[11]), Or(x[3], x[4], x[7], x[8], x[9], x[10], x[14]))"
40,"And(~x[12], ~x[13], ~x[15], Or(~x[2], ~x[14]), Or(~x[4], ~x[14]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[9], x[12], x[14]))"
40,"And(~x[9], ~x[11], ~x[12], Or(~x[5], ~x[14]), Or(~x[6], ~x[15]), Or(~x[8], ~x[15]), Or(x[2], x[5], x[9], x[10], x[12], x[13], x[14]))"
40,"And(~x[0], ~x[3], ~x[9], Or(~x[8], ~x[14]), Or(x[0], x[2], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[13], x[14], x[15]))"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[7], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[4], ~x[6], ~x[7], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[1], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[5], ~x[6], ~x[7], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[3], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[2], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[4], ~x[5], ~x[6], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[3], ~x[6], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15], Or(x[1], x[5], x[6], x[10], x[11], x[12]))"
41,"And(~x[0], ~x[2], ~x[3], ~x[4], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[2], ~x[3], ~x[4], ~x[5], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[7], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[4], ~x[6], ~x[7], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[5], ~x[6], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[4], ~x[6], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[3], ~x[4], ~x[5], ~x[6], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[2], ~x[3], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[1], ~x[2], ~x[3], ~x[4], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[1], ~x[2], ~x[3], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[5], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[4], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[4], ~x[5], ~x[6], ~x[7], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[4], ~x[5], ~x[6], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[8], ~x[9], ~x[10], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[0], ~x[1], ~x[3], ~x[4], ~x[5], ~x[7], ~x[8], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
41,"And(~x[1], ~x[2], ~x[3], ~x[4], ~x[5], ~x[6], ~x[7], ~x[9], ~x[10], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
